Date,TickerSymbol,Close
2024-04-22 11:16:00,VN30F2405,1209.30
2024-04-22 11:17:00,VN30F2405,1208.80
2024-04-22 11:18:00,VN30F2405,1208.90
2024-04-22 11:19:00,VN30F2405,1209.40
2024-04-22 11:20:00,VN30F2405,1209.20
2024-04-22 11:21:00,VN30F2405,1208.40
2024-04-22 11:22:00,VN30F2405,1208.20
2024-04-22 11:23:00,VN30F2405,1207.70
2024-04-22 11:24:00,VN30F2406,1208.90
2024-04-22 11:25:00,VN30F2405,1206.80
2024-04-22 11:26:00,VN30F2405,1206.10
2024-04-22 11:27:00,VN30F2405,1205.50
2024-04-22 11:28:00,VN30F2405,1205.90
2024-04-22 11:29:00,VN30F2405,1205.90
2024-04-22 11:30:00,VN30F2405,1205.40
2024-04-22 13:00:00,VN30F2405,1204.80
2024-04-22 13:01:00,VN30F2405,1203.10
2024-04-22 13:02:00,VN30F2406,1205.30
2024-04-22 13:03:00,VN30F2405,1204.40
2024-04-22 13:04:00,VN30F2405,1205.20
2024-04-22 13:05:00,VN30F2406,1207.30
2024-04-22 13:06:00,VN30F2405,1206.10
2024-04-22 13:07:00,VN30F2405,1206.60
2024-04-22 13:08:00,VN30F2405,1206.80
2024-04-22 13:09:00,VN30F2405,1206.30
2024-04-22 13:10:00,VN30F2405,1206.50
2024-04-22 13:11:00,VN30F2406,1209.00
2024-04-22 13:12:00,VN30F2405,1206.60
2024-04-22 13:13:00,VN30F2405,1206.50
2024-04-22 13:14:00,VN30F2405,1206.70
2024-04-22 13:15:00,VN30F2405,1206.70
2024-04-22 13:16:00,VN30F2405,1206.40
2024-04-22 13:17:00,VN30F2405,1206.30
2024-04-22 13:18:00,VN30F2405,1206.00
2024-04-22 13:19:00,VN30F2405,1204.90
2024-04-22 13:20:00,VN30F2405,1205.40
2024-04-22 13:21:00,VN30F2405,1205.00
2024-04-22 13:22:00,VN30F2405,1205.70
2024-04-22 13:23:00,VN30F2405,1206.30
2024-04-22 13:24:00,VN30F2405,1206.00
2024-04-22 13:25:00,VN30F2405,1207.00
2024-04-22 13:26:00,VN30F2405,1209.00
2024-04-22 13:27:00,VN30F2405,1210.00
2024-04-22 13:28:00,VN30F2405,1209.10
2024-04-22 13:29:00,VN30F2405,1209.10
2024-04-22 13:30:00,VN30F2405,1208.40
2024-04-22 13:31:00,VN30F2405,1208.30
2024-04-22 13:32:00,VN30F2405,1208.30
2024-04-22 13:33:00,VN30F2405,1210.90
2024-04-22 13:34:00,VN30F2405,1209.70
2024-04-22 13:35:00,VN30F2405,1209.50
2024-04-22 13:36:00,VN30F2405,1209.30
2024-04-22 13:37:00,VN30F2405,1208.20
2024-04-22 13:38:00,VN30F2405,1208.60
2024-04-22 13:39:00,VN30F2405,1208.70
2024-04-22 13:40:00,VN30F2405,1209.10
2024-04-22 13:41:00,VN30F2405,1208.50
2024-04-22 13:42:00,VN30F2405,1207.70
2024-04-22 13:43:00,VN30F2405,1208.40
2024-04-22 13:44:00,VN30F2405,1207.50
2024-04-22 13:45:00,VN30F2405,1207.90
2024-04-22 13:46:00,VN30F2405,1208.40
2024-04-22 13:47:00,VN30F2405,1210.40
2024-04-22 13:48:00,VN30F2409,1217.00
2024-04-22 13:49:00,VN30F2405,1211.40
2024-04-22 13:50:00,VN30F2405,1211.50
2024-04-22 13:51:00,VN30F2409,1218.50
2024-04-22 13:52:00,VN30F2405,1212.00
2024-04-22 13:53:00,VN30F2405,1211.50
2024-04-22 13:54:00,VN30F2405,1211.50
2024-04-22 13:55:00,VN30F2405,1213.30
2024-04-22 13:56:00,VN30F2412,1218.40
2024-04-22 13:57:00,VN30F2405,1213.30
2024-04-22 13:58:00,VN30F2405,1212.90
2024-04-22 13:59:00,VN30F2405,1214.10
2024-04-22 14:00:00,VN30F2405,1213.40
2024-04-22 14:01:00,VN30F2405,1214.00
2024-04-22 14:02:00,VN30F2405,1213.90
2024-04-22 14:03:00,VN30F2405,1215.30
2024-04-22 14:04:00,VN30F2405,1213.80
2024-04-22 14:05:00,VN30F2405,1213.00
2024-04-22 14:06:00,VN30F2405,1211.90
2024-04-22 14:07:00,VN30F2405,1214.60
2024-04-22 14:08:00,VN30F2405,1213.20
2024-04-22 14:09:00,VN30F2405,1213.70
2024-04-22 14:10:00,VN30F2409,1217.70
2024-04-22 14:11:00,VN30F2406,1212.70
2024-04-22 14:12:00,VN30F2405,1210.60
2024-04-22 14:13:00,VN30F2405,1211.20
2024-04-22 14:14:00,VN30F2405,1211.40
2024-04-22 14:15:00,VN30F2405,1211.40
2024-04-22 14:16:00,VN30F2405,1211.80
2024-04-22 14:17:00,VN30F2405,1212.40
2024-04-22 14:18:00,VN30F2409,1218.00
2024-04-22 14:19:00,VN30F2405,1211.80
2024-04-22 14:20:00,VN30F2405,1207.30
2024-04-22 14:21:00,VN30F2405,1207.70
2024-04-22 14:22:00,VN30F2405,1208.20
2024-04-22 14:23:00,VN30F2405,1208.70
2024-04-22 14:24:00,VN30F2405,1205.90
2024-04-22 14:25:00,VN30F2405,1207.00
2024-04-22 14:26:00,VN30F2405,1210.00
2024-04-22 14:27:00,VN30F2405,1209.70
2024-04-22 14:28:00,VN30F2405,1207.00
2024-04-22 14:29:00,VN30F2405,1206.00
2024-04-22 14:30:00,VN30F2405,1206.60
2024-04-22 14:31:00,VN30F2405,1206.10
2024-04-22 14:32:00,VN30F2405,1206.20
2024-04-22 14:33:00,VN30F2405,1206.70
2024-04-22 14:34:00,VN30F2405,1207.00
2024-04-22 14:35:00,VN30F2405,1206.90
2024-04-22 14:36:00,VN30F2405,1206.90
2024-04-22 14:38:00,VN30F2405,1206.90
2024-04-22 14:39:00,VN30F2405,1207.00
2024-04-22 14:40:00,VN30F2405,1206.30
2024-04-22 14:41:00,VN30F2405,1205.70
2024-04-22 14:42:00,VN30F2405,1204.80
2024-04-22 14:43:00,VN30F2405,1204.80
2024-04-22 14:44:00,VN30F2405,1204.30
2024-04-22 14:45:00,VN30F2405,1205.30
2024-04-23 09:00:00,VN30F2409,1214.10
2024-04-23 09:01:00,VN30F2405,1209.20
2024-04-23 09:02:00,VN30F2405,1208.60
2024-04-23 09:03:00,VN30F2405,1209.00
2024-04-23 09:04:00,VN30F2405,1209.20
2024-04-23 09:05:00,VN30F2405,1209.60
2024-04-23 09:06:00,VN30F2405,1210.10
2024-04-23 09:07:00,VN30F2405,1209.30
2024-04-23 09:08:00,VN30F2405,1208.70
2024-04-23 09:09:00,VN30F2405,1208.10
2024-04-23 09:10:00,VN30F2405,1208.30
2024-04-23 09:11:00,VN30F2405,1208.20
2024-04-23 09:12:00,VN30F2405,1208.40
2024-04-23 09:13:00,VN30F2405,1207.50
2024-04-23 09:14:00,VN30F2405,1207.70
2024-04-23 09:15:00,VN30F2405,1207.50
2024-04-23 09:16:00,VN30F2406,1209.00
2024-04-23 09:17:00,VN30F2405,1206.50
2024-04-23 09:18:00,VN30F2405,1205.90
2024-04-23 09:19:00,VN30F2405,1205.80
2024-04-23 09:20:00,VN30F2412,1211.50
2024-04-23 09:21:00,VN30F2405,1207.00
2024-04-23 09:22:00,VN30F2405,1207.20
2024-04-23 09:23:00,VN30F2405,1207.80
2024-04-23 09:24:00,VN30F2405,1208.50
2024-04-23 09:25:00,VN30F2405,1208.60
2024-04-23 09:26:00,VN30F2405,1208.40
2024-04-23 09:27:00,VN30F2405,1208.50
2024-04-23 09:28:00,VN30F2405,1208.90
2024-04-23 09:29:00,VN30F2405,1209.10
2024-04-23 09:30:00,VN30F2405,1209.50
2024-04-23 09:31:00,VN30F2405,1209.10
2024-04-23 09:32:00,VN30F2405,1208.30
2024-04-23 09:33:00,VN30F2405,1209.30
2024-04-23 09:34:00,VN30F2405,1209.40
2024-04-23 09:35:00,VN30F2405,1208.80
2024-04-23 09:36:00,VN30F2405,1208.50
2024-04-23 09:37:00,VN30F2405,1208.50
2024-04-23 09:38:00,VN30F2405,1208.50
2024-04-23 09:39:00,VN30F2405,1207.90
2024-04-23 09:40:00,VN30F2405,1208.00
2024-04-23 09:41:00,VN30F2405,1207.60
2024-04-23 09:42:00,VN30F2405,1208.20
2024-04-23 09:43:00,VN30F2405,1209.00
2024-04-23 09:44:00,VN30F2405,1209.30
2024-04-23 09:45:00,VN30F2405,1211.00
2024-04-23 09:46:00,VN30F2406,1212.00
2024-04-23 09:47:00,VN30F2405,1210.70
2024-04-23 09:48:00,VN30F2405,1210.60
2024-04-23 09:49:00,VN30F2405,1210.60
2024-04-23 09:50:00,VN30F2405,1210.10
2024-04-23 09:51:00,VN30F2405,1211.20
2024-04-23 09:52:00,VN30F2405,1211.40
2024-04-23 09:53:00,VN30F2405,1212.20
2024-04-23 09:54:00,VN30F2405,1211.90
2024-04-23 09:55:00,VN30F2405,1211.90
2024-04-23 09:56:00,VN30F2405,1211.20
2024-04-23 09:57:00,VN30F2405,1211.30
2024-04-23 09:58:00,VN30F2405,1210.40
2024-04-23 09:59:00,VN30F2405,1210.50
2024-04-23 10:00:00,VN30F2405,1210.60
2024-04-23 10:01:00,VN30F2405,1210.70
2024-04-23 10:02:00,VN30F2405,1210.20
2024-04-23 10:03:00,VN30F2405,1209.90
2024-04-23 10:04:00,VN30F2405,1210.00
2024-04-23 10:05:00,VN30F2405,1209.00
2024-04-23 10:06:00,VN30F2405,1208.90
2024-04-23 10:07:00,VN30F2405,1209.50
2024-04-23 10:08:00,VN30F2405,1209.50
2024-04-23 10:09:00,VN30F2405,1208.90
2024-04-23 10:10:00,VN30F2405,1209.00
2024-04-23 10:11:00,VN30F2405,1207.80
2024-04-23 10:12:00,VN30F2405,1206.80
2024-04-23 10:13:00,VN30F2405,1206.10
2024-04-23 10:14:00,VN30F2405,1206.60
2024-04-23 10:15:00,VN30F2405,1206.20
2024-04-23 10:16:00,VN30F2405,1204.50
2024-04-23 10:17:00,VN30F2405,1205.10
2024-04-23 10:18:00,VN30F2405,1205.70
2024-04-23 10:19:00,VN30F2405,1205.90
2024-04-23 10:20:00,VN30F2405,1206.00
2024-04-23 10:21:00,VN30F2405,1206.00
2024-04-23 10:22:00,VN30F2405,1206.40
2024-04-23 10:23:00,VN30F2405,1206.40
2024-04-23 10:24:00,VN30F2405,1206.10
2024-04-23 10:25:00,VN30F2409,1211.00
2024-04-23 10:26:00,VN30F2405,1205.80
2024-04-23 10:27:00,VN30F2405,1206.40
2024-04-23 10:28:00,VN30F2405,1206.00
2024-04-23 10:29:00,VN30F2405,1206.10
2024-04-23 10:30:00,VN30F2405,1206.20
2024-04-23 10:31:00,VN30F2405,1206.10
2024-04-23 10:32:00,VN30F2405,1206.20
2024-04-23 10:33:00,VN30F2405,1205.70
2024-04-23 10:34:00,VN30F2405,1205.00
2024-04-23 10:35:00,VN30F2405,1205.70
2024-04-23 10:36:00,VN30F2405,1206.40
2024-04-23 10:37:00,VN30F2405,1207.50
2024-04-23 10:38:00,VN30F2405,1206.90
2024-04-23 10:39:00,VN30F2405,1206.90
2024-04-23 10:40:00,VN30F2405,1206.90
2024-04-23 10:41:00,VN30F2405,1207.10
2024-04-23 10:42:00,VN30F2405,1207.00
2024-04-23 10:43:00,VN30F2405,1207.00
2024-04-23 10:44:00,VN30F2405,1206.90
2024-04-23 10:45:00,VN30F2405,1206.50
2024-04-23 10:46:00,VN30F2405,1206.20
2024-04-23 10:47:00,VN30F2405,1207.10
2024-04-23 10:48:00,VN30F2405,1207.70
2024-04-23 10:49:00,VN30F2405,1208.10
2024-04-23 10:50:00,VN30F2405,1208.40
2024-04-23 10:51:00,VN30F2405,1208.20
2024-04-23 10:52:00,VN30F2405,1207.80
2024-04-23 10:53:00,VN30F2405,1207.70
2024-04-23 10:54:00,VN30F2405,1206.90
2024-04-23 10:55:00,VN30F2405,1207.80
2024-04-23 10:56:00,VN30F2405,1207.30
2024-04-23 10:57:00,VN30F2405,1208.00
2024-04-23 10:58:00,VN30F2405,1208.90
2024-04-23 10:59:00,VN30F2405,1208.50
2024-04-23 11:00:00,VN30F2405,1209.20
2024-04-23 11:01:00,VN30F2405,1208.90
2024-04-23 11:02:00,VN30F2405,1208.80
2024-04-23 11:03:00,VN30F2405,1207.60
2024-04-23 11:04:00,VN30F2405,1207.40
2024-04-23 11:05:00,VN30F2405,1207.50
2024-04-23 11:06:00,VN30F2405,1206.50
2024-04-23 11:07:00,VN30F2405,1206.20
2024-04-23 11:08:00,VN30F2405,1206.30
2024-04-23 11:09:00,VN30F2409,1211.50
2024-04-23 11:10:00,VN30F2405,1206.30
2024-04-23 11:11:00,VN30F2405,1205.80
2024-04-23 11:12:00,VN30F2405,1205.70
2024-04-23 11:13:00,VN30F2405,1205.80
2024-04-23 11:14:00,VN30F2405,1206.00
2024-04-23 11:15:00,VN30F2405,1205.60
2024-04-23 11:16:00,VN30F2405,1205.90
2024-04-23 11:17:00,VN30F2405,1205.90
2024-04-23 11:18:00,VN30F2405,1206.30
2024-04-23 11:19:00,VN30F2405,1205.70
2024-04-23 11:20:00,VN30F2405,1204.70
2024-04-23 11:21:00,VN30F2405,1205.20
2024-04-23 11:22:00,VN30F2405,1205.50
2024-04-23 11:23:00,VN30F2405,1205.70
2024-04-23 11:24:00,VN30F2405,1205.70
2024-04-23 11:25:00,VN30F2405,1205.90
2024-04-23 11:26:00,VN30F2405,1205.80
2024-04-23 11:27:00,VN30F2405,1206.70
2024-04-23 11:28:00,VN30F2405,1207.50
2024-04-23 11:29:00,VN30F2405,1207.70
2024-04-23 11:30:00,VN30F2405,1208.20
2024-04-23 13:00:00,VN30F2406,1209.20
2024-04-23 13:01:00,VN30F2405,1207.70
2024-04-23 13:02:00,VN30F2405,1207.30
2024-04-23 13:03:00,VN30F2405,1207.90
2024-04-23 13:04:00,VN30F2405,1208.50
2024-04-23 13:05:00,VN30F2405,1208.30
2024-04-23 13:06:00,VN30F2405,1207.50
2024-04-23 13:07:00,VN30F2405,1207.90
2024-04-23 13:08:00,VN30F2405,1208.00
2024-04-23 13:09:00,VN30F2405,1208.10
2024-04-23 13:10:00,VN30F2405,1209.00
2024-04-23 13:11:00,VN30F2405,1208.50
2024-04-23 13:12:00,VN30F2405,1209.20
2024-04-23 13:13:00,VN30F2405,1209.00
2024-04-23 13:14:00,VN30F2405,1209.50
2024-04-23 13:15:00,VN30F2405,1208.80
2024-04-23 13:16:00,VN30F2405,1208.30
2024-04-23 13:17:00,VN30F2405,1208.20
2024-04-23 13:18:00,VN30F2405,1208.50
2024-04-23 13:19:00,VN30F2405,1208.30
2024-04-23 13:20:00,VN30F2405,1207.50
2024-04-23 13:21:00,VN30F2405,1207.20
2024-04-23 13:22:00,VN30F2405,1206.80
2024-04-23 13:23:00,VN30F2405,1206.80
2024-04-23 13:24:00,VN30F2405,1207.20
2024-04-23 13:25:00,VN30F2405,1207.50
2024-04-23 13:26:00,VN30F2405,1207.40
2024-04-23 13:27:00,VN30F2405,1206.70
2024-04-23 13:28:00,VN30F2405,1206.90
2024-04-23 13:29:00,VN30F2405,1205.80
2024-04-23 13:30:00,VN30F2405,1206.10
2024-04-23 13:31:00,VN30F2405,1206.30
2024-04-23 13:32:00,VN30F2405,1206.40
2024-04-23 13:33:00,VN30F2405,1206.60
2024-04-23 13:34:00,VN30F2405,1207.50
2024-04-23 13:35:00,VN30F2405,1207.50
2024-04-23 13:36:00,VN30F2405,1207.30
2024-04-23 13:37:00,VN30F2405,1208.60
2024-04-23 13:38:00,VN30F2405,1207.90
2024-04-23 13:39:00,VN30F2405,1208.30
2024-04-23 13:40:00,VN30F2405,1208.20
2024-04-23 13:41:00,VN30F2405,1209.00
2024-04-23 13:42:00,VN30F2405,1208.20
2024-04-23 13:43:00,VN30F2405,1207.10
2024-04-23 13:44:00,VN30F2405,1207.80
2024-04-23 13:45:00,VN30F2405,1207.40
2024-04-23 13:46:00,VN30F2405,1208.30
2024-04-23 13:47:00,VN30F2405,1207.10
2024-04-23 13:48:00,VN30F2405,1205.30
2024-04-23 13:49:00,VN30F2405,1205.70
2024-04-23 13:50:00,VN30F2405,1205.40
2024-04-23 13:51:00,VN30F2405,1202.40
2024-04-23 13:52:00,VN30F2405,1203.50
2024-04-23 13:53:00,VN30F2405,1203.70
2024-04-23 13:54:00,VN30F2405,1204.30
2024-04-23 13:55:00,VN30F2405,1203.30
2024-04-23 13:56:00,VN30F2405,1204.00
2024-04-23 13:57:00,VN30F2405,1204.50
2024-04-23 13:58:00,VN30F2405,1205.20
2024-04-23 13:59:00,VN30F2405,1206.00
2024-04-23 14:00:00,VN30F2405,1205.20
2024-04-23 14:01:00,VN30F2405,1204.30
2024-04-23 14:02:00,VN30F2405,1200.90
2024-04-23 14:03:00,VN30F2405,1201.00
2024-04-23 14:04:00,VN30F2405,1199.10
2024-04-23 14:05:00,VN30F2405,1196.70
2024-04-23 14:06:00,VN30F2409,1203.90
2024-04-23 14:07:00,VN30F2405,1198.00
2024-04-23 14:08:00,VN30F2405,1196.10
2024-04-23 14:09:00,VN30F2405,1195.60
2024-04-23 14:10:00,VN30F2405,1198.00
2024-04-23 14:11:00,VN30F2405,1197.80
2024-04-23 14:12:00,VN30F2405,1198.70
2024-04-23 14:13:00,VN30F2405,1197.60
2024-04-23 14:14:00,VN30F2405,1196.30
2024-04-23 14:15:00,VN30F2405,1195.20
2024-04-23 14:16:00,VN30F2405,1195.30
2024-04-23 14:17:00,VN30F2405,1196.00
2024-04-23 14:18:00,VN30F2405,1198.20
2024-04-23 14:19:00,VN30F2405,1197.20
2024-04-23 14:20:00,VN30F2405,1196.00
2024-04-23 14:21:00,VN30F2405,1194.20
2024-04-23 14:22:00,VN30F2406,1193.40
2024-04-23 14:23:00,VN30F2406,1193.70
2024-04-23 14:24:00,VN30F2405,1190.00
2024-04-23 14:25:00,VN30F2406,1193.50
2024-04-23 14:26:00,VN30F2405,1191.80
2024-04-23 14:27:00,VN30F2412,1199.90
2024-04-23 14:28:00,VN30F2405,1193.50
2024-04-23 14:29:00,VN30F2405,1192.60
2024-04-23 14:30:00,VN30F2405,1193.80
2024-04-23 14:31:00,VN30F2405,1192.80
2024-04-23 14:32:00,VN30F2405,1193.60
2024-04-23 14:33:00,VN30F2405,1194.00
2024-04-23 14:34:00,VN30F2405,1193.90
2024-04-23 14:35:00,VN30F2406,1195.30
2024-04-23 14:36:00,VN30F2405,1194.00
2024-04-23 14:37:00,VN30F2405,1194.50
2024-04-23 14:38:00,VN30F2405,1194.00
2024-04-23 14:41:00,VN30F2409,1200.10
2024-04-23 14:42:00,VN30F2405,1194.50
2024-04-23 14:43:00,VN30F2405,1200.30
2024-04-23 14:44:00,VN30F2405,1200.90
2024-04-23 14:45:00,VN30F2405,1200.70
2024-04-24 09:00:00,VN30F2409,1210.10
2024-04-24 09:01:00,VN30F2405,1207.70
2024-04-24 09:02:00,VN30F2406,1210.90
2024-04-24 09:03:00,VN30F2405,1209.20
2024-04-24 09:04:00,VN30F2405,1208.30
2024-04-24 09:05:00,VN30F2405,1208.90
2024-04-24 09:06:00,VN30F2405,1209.70
2024-04-24 09:07:00,VN30F2405,1210.30
2024-04-24 09:08:00,VN30F2405,1209.70
2024-04-24 09:09:00,VN30F2405,1210.20
2024-04-24 09:10:00,VN30F2405,1210.90
2024-04-24 09:11:00,VN30F2405,1210.70
2024-04-24 09:12:00,VN30F2405,1211.10
2024-04-24 09:13:00,VN30F2412,1216.50
2024-04-24 09:14:00,VN30F2405,1211.60
2024-04-24 09:15:00,VN30F2405,1211.40
2024-04-24 09:16:00,VN30F2405,1210.80
2024-04-24 09:17:00,VN30F2405,1210.60
2024-04-24 09:18:00,VN30F2405,1210.80
2024-04-24 09:19:00,VN30F2405,1210.70
2024-04-24 09:20:00,VN30F2405,1211.10
2024-04-24 09:21:00,VN30F2405,1211.70
2024-04-24 09:22:00,VN30F2405,1212.20
2024-04-24 09:23:00,VN30F2405,1212.50
2024-04-24 09:24:00,VN30F2405,1212.00
2024-04-24 09:25:00,VN30F2405,1212.80
2024-04-24 09:26:00,VN30F2405,1212.90
2024-04-24 09:27:00,VN30F2405,1214.00
2024-04-24 09:28:00,VN30F2405,1214.20
2024-04-24 09:29:00,VN30F2409,1219.00
2024-04-24 09:30:00,VN30F2405,1214.00
2024-04-24 09:31:00,VN30F2405,1214.10
2024-04-24 09:32:00,VN30F2406,1216.70
2024-04-24 09:33:00,VN30F2405,1214.50
2024-04-24 09:34:00,VN30F2405,1214.60
2024-04-24 09:35:00,VN30F2405,1215.30
2024-04-24 09:36:00,VN30F2405,1216.40
2024-04-24 09:37:00,VN30F2405,1216.40
2024-04-24 09:38:00,VN30F2405,1216.00
2024-04-24 09:39:00,VN30F2405,1215.90
2024-04-24 09:40:00,VN30F2405,1215.50
2024-04-24 09:41:00,VN30F2405,1215.70
2024-04-24 09:42:00,VN30F2405,1216.30
2024-04-24 09:43:00,VN30F2405,1215.80
2024-04-24 09:44:00,VN30F2405,1216.80
2024-04-24 09:45:00,VN30F2405,1216.70
2024-04-24 09:46:00,VN30F2405,1216.10
2024-04-24 09:47:00,VN30F2405,1215.90
2024-04-24 09:48:00,VN30F2405,1216.20
2024-04-24 09:49:00,VN30F2406,1219.00
2024-04-24 09:50:00,VN30F2405,1218.00
2024-04-24 09:51:00,VN30F2405,1218.00
2024-04-24 09:52:00,VN30F2405,1217.80
2024-04-24 09:53:00,VN30F2405,1218.00
2024-04-24 09:54:00,VN30F2405,1218.60
2024-04-24 09:55:00,VN30F2405,1220.00
2024-04-24 09:56:00,VN30F2405,1222.20
2024-04-24 09:57:00,VN30F2405,1222.00
2024-04-24 09:58:00,VN30F2405,1221.10
2024-04-24 09:59:00,VN30F2405,1221.40
2024-04-24 10:00:00,VN30F2405,1221.70
2024-04-24 10:01:00,VN30F2406,1224.00
2024-04-24 10:02:00,VN30F2405,1221.20
2024-04-24 10:03:00,VN30F2405,1220.10
2024-04-24 10:04:00,VN30F2405,1220.40
2024-04-24 10:05:00,VN30F2405,1220.50
2024-04-24 10:06:00,VN30F2405,1220.20
2024-04-24 10:07:00,VN30F2406,1222.00
2024-04-24 10:08:00,VN30F2405,1220.50
2024-04-24 10:09:00,VN30F2405,1220.60
2024-04-24 10:10:00,VN30F2405,1220.50
2024-04-24 10:11:00,VN30F2406,1221.90
2024-04-24 10:12:00,VN30F2405,1220.20
2024-04-24 10:13:00,VN30F2405,1219.90
2024-04-24 10:14:00,VN30F2405,1221.00
2024-04-24 10:15:00,VN30F2405,1220.90
2024-04-24 10:16:00,VN30F2405,1220.90
2024-04-24 10:17:00,VN30F2405,1221.50
2024-04-24 10:18:00,VN30F2405,1221.20
2024-04-24 10:19:00,VN30F2405,1220.80
2024-04-24 10:20:00,VN30F2405,1222.40
2024-04-24 10:21:00,VN30F2405,1223.00
2024-04-24 10:22:00,VN30F2406,1224.40
2024-04-24 10:23:00,VN30F2406,1223.70
2024-04-24 10:24:00,VN30F2405,1222.30
2024-04-24 10:25:00,VN30F2405,1223.00
2024-04-24 10:26:00,VN30F2405,1222.90
2024-04-24 10:27:00,VN30F2405,1222.30
2024-04-24 10:28:00,VN30F2405,1222.50
2024-04-24 10:29:00,VN30F2405,1221.80
2024-04-24 10:30:00,VN30F2405,1221.50
2024-04-24 10:31:00,VN30F2405,1221.10
2024-04-24 10:32:00,VN30F2405,1220.30
2024-04-24 10:33:00,VN30F2405,1220.80
2024-04-24 10:34:00,VN30F2405,1220.80
2024-04-24 10:35:00,VN30F2405,1221.00
2024-04-24 10:36:00,VN30F2405,1221.50
2024-04-24 10:37:00,VN30F2405,1221.00
2024-04-24 10:38:00,VN30F2405,1220.90
2024-04-24 10:39:00,VN30F2405,1220.50
2024-04-24 10:40:00,VN30F2405,1221.40
2024-04-24 10:41:00,VN30F2405,1221.30
2024-04-24 10:42:00,VN30F2405,1223.00
2024-04-24 10:43:00,VN30F2405,1222.40
2024-04-24 10:44:00,VN30F2405,1221.50
2024-04-24 10:45:00,VN30F2405,1220.60
2024-04-24 10:46:00,VN30F2405,1219.80
2024-04-24 10:47:00,VN30F2405,1219.20
2024-04-24 10:48:00,VN30F2405,1219.60
2024-04-24 10:49:00,VN30F2405,1219.60
2024-04-24 10:50:00,VN30F2405,1221.20
2024-04-24 10:51:00,VN30F2405,1221.60
2024-04-24 10:52:00,VN30F2405,1223.00
2024-04-24 10:53:00,VN30F2405,1223.60
2024-04-24 10:54:00,VN30F2405,1225.10
2024-04-24 10:55:00,VN30F2405,1224.60
2024-04-24 10:56:00,VN30F2405,1224.40
2024-04-24 10:57:00,VN30F2405,1223.20
2024-04-24 10:58:00,VN30F2405,1223.50
2024-04-24 10:59:00,VN30F2405,1223.00
2024-04-24 11:00:00,VN30F2405,1223.20
2024-04-24 11:01:00,VN30F2405,1222.00
2024-04-24 11:02:00,VN30F2405,1222.30
2024-04-24 11:03:00,VN30F2405,1223.00
2024-04-24 11:04:00,VN30F2405,1223.20
2024-04-24 11:05:00,VN30F2405,1222.90
2024-04-24 11:06:00,VN30F2405,1222.30
2024-04-24 11:07:00,VN30F2405,1222.90
2024-04-24 11:08:00,VN30F2405,1223.40
2024-04-24 11:09:00,VN30F2405,1223.50
2024-04-24 11:10:00,VN30F2405,1223.40
2024-04-24 11:11:00,VN30F2405,1222.60
2024-04-24 11:12:00,VN30F2405,1222.50
2024-04-24 11:13:00,VN30F2405,1222.20
2024-04-24 11:14:00,VN30F2405,1223.10
2024-04-24 11:15:00,VN30F2405,1222.90
2024-04-24 11:16:00,VN30F2405,1222.70
2024-04-24 11:17:00,VN30F2405,1223.10
2024-04-24 11:18:00,VN30F2405,1222.70
2024-04-24 11:19:00,VN30F2405,1223.80
2024-04-24 11:20:00,VN30F2405,1224.50
2024-04-24 11:21:00,VN30F2405,1224.20
2024-04-24 11:22:00,VN30F2405,1223.00
2024-04-24 11:23:00,VN30F2406,1225.20
2024-04-24 11:24:00,VN30F2406,1225.10
2024-04-24 11:25:00,VN30F2406,1225.50
2024-04-24 11:26:00,VN30F2405,1223.80
2024-04-24 11:27:00,VN30F2405,1222.50
2024-04-24 11:28:00,VN30F2405,1222.80
2024-04-24 11:29:00,VN30F2405,1223.20
2024-04-24 13:00:00,VN30F2405,1223.80
2024-04-24 13:01:00,VN30F2405,1224.40
2024-04-24 13:02:00,VN30F2405,1224.80
2024-04-24 13:03:00,VN30F2405,1224.80
2024-04-24 13:04:00,VN30F2405,1224.50
2024-04-24 13:05:00,VN30F2405,1224.90
2024-04-24 13:06:00,VN30F2405,1226.00
2024-04-24 13:07:00,VN30F2405,1227.40
2024-04-24 13:08:00,VN30F2405,1227.80
2024-04-24 13:09:00,VN30F2405,1227.60
2024-04-24 13:10:00,VN30F2405,1226.70
2024-04-24 13:11:00,VN30F2405,1226.90
2024-04-24 13:12:00,VN30F2406,1228.80
2024-04-24 13:13:00,VN30F2405,1227.40
2024-04-24 13:14:00,VN30F2405,1228.20
2024-04-24 13:15:00,VN30F2405,1227.40
2024-04-24 13:16:00,VN30F2409,1233.00
2024-04-24 13:17:00,VN30F2406,1230.30
2024-04-24 13:18:00,VN30F2406,1230.00
2024-04-24 13:19:00,VN30F2405,1227.50
2024-04-24 13:20:00,VN30F2405,1227.30
2024-04-24 13:21:00,VN30F2405,1228.10
2024-04-24 13:22:00,VN30F2405,1227.90
2024-04-24 13:23:00,VN30F2409,1235.90
2024-04-24 13:24:00,VN30F2405,1229.60
2024-04-24 13:25:00,VN30F2405,1228.60
2024-04-24 13:26:00,VN30F2405,1227.40
2024-04-24 13:27:00,VN30F2405,1227.40
2024-04-24 13:28:00,VN30F2405,1227.30
2024-04-24 13:29:00,VN30F2405,1227.20
2024-04-24 13:30:00,VN30F2405,1226.50
2024-04-24 13:31:00,VN30F2405,1226.80
2024-04-24 13:32:00,VN30F2405,1226.60
2024-04-24 13:33:00,VN30F2405,1226.90
